year,make,model,odometer,dealer,posted_at,latitude,longitude,title_status,cylinders,drive,fuel,transmission,category,color,condition,size,post_url,price
2005,acura,tl,75000,False,2017-10-04T16:51:13-0700,37.762100,-122.397100,clean,4,fwd,gas,automatic,,silver,good,full-size,https://sfbay.craigslist.org/sfc/cto/d/acura-tl-2005/6333121266.html,6875
2003,mercedes-benz,e55-amg,189000,False,2017-10-17T19:35:01-0700,37.719500,-122.441100,clean,8,rwd,gas,automatic,,black,excellent,full-size,https://sfbay.craigslist.org/sfc/cto/d/mercedes-e55-amg/6350575399.html,9000
2014,mini,cooper,28000,False,2017-10-18T00:03:16-0700,,,clean,4,fwd,gas,automatic,,red,excellent,compact,https://sfbay.craigslist.org/eby/cto/d/2014-mini-cooper-convertible/6350705342.html,19900
1999,ford,ranger,199999,False,2017-10-03T14:04:48-0700,37.768751,-122.211669,clean,4,rwd,gas,manual,truck,blue,excellent,compact,https://sfbay.craigslist.org/eby/cto/d/99-ford-ranger-for-sale/6331528917.html,3000
2014,toyota,tacoma,65000,False,2017-10-18T00:00:45-0700,,,salvage,6,rwd,gas,automatic,,green,excellent,full-size,https://sfbay.craigslist.org/eby/cto/d/2014-toyota-tacoma-pre-65k/6350704686.html,21500
2014,toyota,prius,34479,False,2017-10-12T11:18:30-0700,37.564358,-122.004354,salvage,4,fwd,hybrid,automatic,,grey,good,compact,https://sfbay.craigslist.org/eby/cto/d/2014-toyota-priusmiles-dark/6343429528.html,8400
2003,ford,crown-victoria,122000,False,2017-09-22T19:38:41-0700,,,clean,8,rwd,gas,automatic,,white,excellent,full-size,https://sfbay.craigslist.org/eby/cto/d/2003-crown-victoriamiles/6317325408.html,1600
2009,subaru,impreza,49950,False,2017-10-05T21:00:31-0700,38.566200,-121.328600,salvage,4,4wd,gas,manual,,grey,excellent,compact,https://sfbay.craigslist.org/eby/cto/d/2009-subaru-impreza-sti-50k/6334684286.html,20000
2012,porsche,911,64435,False,2017-10-17T23:45:00-0700,37.687300,-121.895700,clean,6,rwd,gas,automatic,,black,good,full-size,https://sfbay.craigslist.org/eby/cto/d/2012-porsche-911-carrera/6350700454.html,46900
2002,ford,f-150,150000,False,2017-10-17T23:38:18-0700,38.251786,-122.056064,clean,8,rwd,gas,automatic,,black,good,full-size,https://sfbay.craigslist.org/eby/cto/d/2002-ford-150-extended-cab/6350698578.html,3950
2009,toyota,camry,69000,False,2017-10-17T23:28:19-0700,,,salvage,4,fwd,hybrid,automatic,,brown,good,mid-size,https://sfbay.craigslist.org/eby/cto/d/toyota-camry-hybridmiles/6350695608.html,7900
2013,honda,accord,65200,False,2017-10-17T23:26:37-0700,37.687300,-121.895700,clean,4,rwd,gas,automatic,,grey,good,full-size,https://sfbay.craigslist.org/eby/cto/d/2013-honda-accord-sedan-4/6350695119.html,13000
2017,audi,rs7,,False,2017-10-17T23:25:43-0700,,,clean,8,4wd,gas,automatic,,grey,good,full-size,https://sfbay.craigslist.org/eby/cto/d/2017-audi-rs7-performance/6350694846.html,108900
